,date,name,scaled,unscaled
140,2019-05-21,starbucks,25.2,42
141,2019-05-22,starbucks,25.2,42
142,2019-05-23,starbucks,28.2,47
143,2019-05-24,starbucks,26.4,44
144,2019-05-25,starbucks,31.2,52
145,2019-05-26,starbucks,30.68,52
146,2019-05-27,starbucks,31.86,54
147,2019-05-28,starbucks,22.419999999999998,38
148,2019-05-29,starbucks,22.419999999999998,38
149,2019-05-30,starbucks,23.599999999999998,40
150,2019-05-31,starbucks,25.369999999999997,43
151,2019-06-01,starbucks,57.82,98
152,2019-06-02,starbucks,56.05,95
153,2019-06-03,starbucks,46.019999999999996,78
154,2019-06-04,starbucks,46.019999999999996,78
155,2019-06-05,starbucks,47.79,81
156,2019-06-06,starbucks,54.279999999999994,92
157,2019-06-07,starbucks,51.33,87
158,2019-06-08,starbucks,56.05,95
159,2019-06-09,starbucks,55.67999999999999,96
160,2019-06-10,starbucks,48.13999999999999,83
161,2019-06-11,starbucks,46.4,80
162,2019-06-12,starbucks,49.879999999999995,86
163,2019-06-13,starbucks,47.559999999999995,82
164,2019-06-14,starbucks,49.879999999999995,86
165,2019-06-15,starbucks,56.839999999999996,98
166,2019-06-16,starbucks,53.099999999999994,90
167,2019-06-17,starbucks,46.61,79
168,2019-06-18,starbucks,45.43,77
169,2019-06-19,starbucks,47.79,81
170,2019-06-20,starbucks,53.69,91
171,2019-06-21,starbucks,51.33,87
172,2019-06-22,starbucks,56.05,95
173,2019-06-23,starbucks,61.74,98
174,2019-06-24,starbucks,51.03,81
175,2019-06-25,starbucks,52.92,84
176,2019-06-26,starbucks,54.18,86
177,2019-06-27,starbucks,62.37,99
178,2019-06-28,starbucks,59.22,94
179,2019-06-29,starbucks,63.0,100
180,2019-06-30,starbucks,55.459999999999994,94
181,2019-07-01,starbucks,43.66,74
182,2019-07-02,starbucks,40.71,69
183,2019-07-03,starbucks,42.48,72
184,2019-07-04,starbucks,54.279999999999994,92
185,2019-07-05,starbucks,47.79,81
186,2019-07-06,starbucks,52.51,89
187,2019-07-07,starbucks,69.0,100
188,2019-07-08,starbucks,57.269999999999996,83
189,2019-07-09,starbucks,57.269999999999996,83
190,2019-07-10,starbucks,66.24,96
191,2019-07-11,starbucks,59.339999999999996,86
192,2019-07-12,starbucks,58.65,85
193,2019-07-13,starbucks,66.24,96
194,2019-07-14,starbucks,58.28,94
195,2019-07-15,starbucks,47.74,77
196,2019-07-16,starbucks,45.26,73
197,2019-07-17,starbucks,44.64,72
198,2019-07-18,starbucks,53.32,86
199,2019-07-19,starbucks,49.6,80
200,2019-07-20,starbucks,53.94,87
201,2019-07-21,starbucks,51.6,86
202,2019-07-22,starbucks,44.4,74
203,2019-07-23,starbucks,43.8,73
204,2019-07-24,starbucks,45.0,75
205,2019-07-25,starbucks,49.8,83
206,2019-07-26,starbucks,51.6,86
207,2019-07-27,starbucks,52.199999999999996,87
208,2019-07-28,starbucks,51.919999999999995,88
209,2019-07-29,starbucks,44.25,75
210,2019-07-30,starbucks,43.66,74
211,2019-07-31,starbucks,43.66,74
212,2019-08-01,starbucks,46.61,79
213,2019-08-02,starbucks,49.559999999999995,84
214,2019-08-03,starbucks,53.69,91
215,2019-08-04,starbucks,51.04,88
216,2019-08-05,starbucks,44.08,76
217,2019-08-06,starbucks,43.5,75
218,2019-08-07,starbucks,43.5,75
219,2019-08-08,starbucks,49.879999999999995,86
220,2019-08-09,starbucks,46.98,81
221,2019-08-10,starbucks,52.199999999999996,90
222,2019-08-11,starbucks,49.28,88
223,2019-08-12,starbucks,43.120000000000005,77
224,2019-08-13,starbucks,40.32000000000001,72
225,2019-08-14,starbucks,41.440000000000005,74
226,2019-08-15,starbucks,42.56,76
227,2019-08-16,starbucks,43.120000000000005,77
228,2019-08-17,starbucks,49.84,89
229,2019-08-18,starbucks,51.62,89
230,2019-08-19,starbucks,41.18,71
231,2019-08-20,starbucks,41.76,72
232,2019-08-21,starbucks,42.919999999999995,74
233,2019-08-22,starbucks,48.13999999999999,83
234,2019-08-23,starbucks,46.4,80
235,2019-08-24,starbucks,53.94,93
236,2019-08-25,starbucks,57.85,89
237,2019-08-26,starbucks,51.35,79
238,2019-08-27,starbucks,61.1,94
239,2019-08-28,starbucks,56.550000000000004,87
240,2019-08-29,starbucks,65.0,100
241,2019-08-30,starbucks,59.15,91
242,2019-08-31,starbucks,63.050000000000004,97
243,2019-09-01,starbucks,59.22,94
244,2019-09-02,starbucks,63.0,100
245,2019-09-03,starbucks,45.36,72
246,2019-09-04,starbucks,44.1,70
247,2019-09-05,starbucks,45.36,72
248,2019-09-06,starbucks,48.51,77
249,2019-09-07,starbucks,57.96,92
250,2019-09-08,starbucks,51.919999999999995,88
251,2019-09-09,starbucks,42.48,72
252,2019-09-10,starbucks,41.89,71
253,2019-09-11,starbucks,42.48,72
254,2019-09-12,starbucks,44.25,75
255,2019-09-13,starbucks,44.25,75
256,2019-09-14,starbucks,51.919999999999995,88
257,2019-09-15,starbucks,47.6,85
258,2019-09-16,starbucks,35.84,64
259,2019-09-17,starbucks,36.400000000000006,65
260,2019-09-18,starbucks,40.88,73
261,2019-09-19,starbucks,40.32000000000001,72
262,2019-09-20,starbucks,39.760000000000005,71
263,2019-09-21,starbucks,48.160000000000004,86
264,2019-09-22,starbucks,48.13999999999999,83
265,2019-09-23,starbucks,38.86,67
266,2019-09-24,starbucks,41.76,72
267,2019-09-25,starbucks,42.339999999999996,73
268,2019-09-26,starbucks,41.76,72
269,2019-09-27,starbucks,41.76,72
270,2019-09-28,starbucks,51.62,89
271,2019-09-29,starbucks,53.01,93
272,2019-09-30,starbucks,39.33,69
273,2019-10-01,starbucks,42.18,74
274,2019-10-02,starbucks,45.029999999999994,79
275,2019-10-03,starbucks,43.31999999999999,76
276,2019-10-04,starbucks,44.459999999999994,78
277,2019-10-05,starbucks,54.72,96
278,2019-10-06,starbucks,52.44,92
279,2019-10-07,starbucks,40.47,71
280,2019-10-08,starbucks,42.18,74
281,2019-10-09,starbucks,43.88999999999999,77
282,2019-10-10,starbucks,50.16,88
283,2019-10-11,starbucks,49.019999999999996,86
284,2019-10-12,starbucks,56.99999999999999,100
285,2019-10-13,starbucks,53.900000000000006,98
286,2019-10-14,starbucks,43.45,79
287,2019-10-15,starbucks,40.150000000000006,73
288,2019-10-16,starbucks,40.7,74
289,2019-10-17,starbucks,42.900000000000006,78
290,2019-10-18,starbucks,42.900000000000006,78
291,2019-10-19,starbucks,51.150000000000006,93
292,2019-10-20,starbucks,50.050000000000004,91
293,2019-10-21,starbucks,38.5,70
294,2019-10-22,starbucks,39.050000000000004,71
295,2019-10-23,starbucks,40.150000000000006,73
296,2019-10-24,starbucks,47.300000000000004,86
297,2019-10-25,starbucks,43.45,79
298,2019-10-26,starbucks,51.7,94
299,2019-10-27,starbucks,48.06,89
300,2019-10-28,starbucks,38.88,72
301,2019-10-29,starbucks,37.800000000000004,70
302,2019-10-30,starbucks,38.34,71
303,2019-10-31,starbucks,38.34,71
304,2019-11-01,starbucks,19.44,36
305,2019-11-02,starbucks,24.3,45
306,2019-11-03,starbucks,35.550000000000004,45
307,2019-11-04,starbucks,30.020000000000003,38
308,2019-11-05,starbucks,28.44,36
309,2019-11-06,starbucks,37.92,48
310,2019-11-07,starbucks,79.0,100
311,2019-11-08,starbucks,48.190000000000005,61
312,2019-11-09,starbucks,47.400000000000006,60
313,2019-11-10,starbucks,36.720000000000006,54
314,2019-11-11,starbucks,31.96,47
315,2019-11-12,starbucks,27.200000000000003,40
316,2019-11-13,starbucks,29.240000000000002,43
317,2019-11-14,starbucks,34.68,51
318,2019-11-15,starbucks,31.96,47
319,2019-11-16,starbucks,36.720000000000006,54
320,2019-11-17,starbucks,31.72,52
321,2019-11-18,starbucks,25.009999999999998,41
322,2019-11-19,starbucks,23.79,39
323,2019-11-20,starbucks,23.79,39
324,2019-11-21,starbucks,26.84,44
325,2019-11-22,starbucks,25.009999999999998,41
326,2019-11-23,starbucks,29.28,48
327,2019-11-24,starbucks,35.04,48
328,2019-11-25,starbucks,28.47,39
329,2019-11-26,starbucks,28.47,39
330,2019-11-27,starbucks,31.39,43
331,2019-11-28,starbucks,66.42999999999999,91
332,2019-11-29,starbucks,43.07,59
333,2019-11-30,starbucks,35.04,48
334,2019-12-01,starbucks,16.52,28
335,2019-12-02,starbucks,13.569999999999999,23
336,2019-12-03,starbucks,15.34,26
337,2019-12-04,starbucks,15.34,26
338,2019-12-05,starbucks,17.11,29
339,2019-12-06,starbucks,14.75,25
340,2019-12-07,starbucks,18.29,31
341,2019-12-08,starbucks,18.0,30
342,2019-12-09,starbucks,15.0,25
343,2019-12-10,starbucks,14.399999999999999,24
344,2019-12-11,starbucks,15.0,25
345,2019-12-12,starbucks,16.8,28
346,2019-12-13,starbucks,15.0,25
347,2019-12-14,starbucks,18.599999999999998,31
348,2019-12-15,starbucks,19.22,31
349,2019-12-16,starbucks,15.5,25
350,2019-12-17,starbucks,15.5,25
351,2019-12-18,starbucks,16.74,27
352,2019-12-19,starbucks,17.98,29
353,2019-12-20,starbucks,18.6,30
354,2019-12-21,starbucks,19.84,32
355,2019-12-22,starbucks,32.0,32
356,2019-12-23,starbucks,31.0,31
357,2019-12-24,starbucks,41.0,41
358,2019-12-25,starbucks,100.0,100
359,2019-12-26,starbucks,45.0,45
360,2019-12-27,starbucks,37.0,37
361,2019-12-28,starbucks,36.0,36
362,2019-12-29,starbucks,22.72,32
363,2019-12-30,starbucks,22.009999999999998,31
364,2019-12-31,starbucks,22.72,32
0,2015-01-01,yelp,,71
1,2015-01-02,yelp,,86
2,2015-01-03,yelp,,87
3,2015-01-04,yelp,50.4,72
4,2015-01-05,yelp,50.4,72
5,2015-01-06,yelp,51.8,74
6,2015-01-07,yelp,50.4,72
7,2015-01-08,yelp,53.199999999999996,76
8,2015-01-09,yelp,58.8,84
9,2015-01-10,yelp,60.199999999999996,86
10,2015-01-11,yelp,53.959999999999994,76
11,2015-01-12,yelp,48.28,68
12,2015-01-13,yelp,54.669999999999995,77
13,2015-01-14,yelp,53.25,75
14,2015-01-15,yelp,56.8,80
15,2015-01-16,yelp,59.64,84
16,2015-01-17,yelp,71.0,100
17,2015-01-18,yelp,58.93,83
18,2015-01-19,yelp,56.089999999999996,79
19,2015-01-20,yelp,49.699999999999996,70
20,2015-01-21,yelp,51.83,73
21,2015-01-22,yelp,54.669999999999995,77
22,2015-01-23,yelp,59.64,84
23,2015-01-24,yelp,61.059999999999995,86
24,2015-01-25,yelp,49.64,73
25,2015-01-26,yelp,43.52,64
26,2015-01-27,yelp,46.92,69
27,2015-01-28,yelp,49.64,73
28,2015-01-29,yelp,48.28,71
29,2015-01-30,yelp,54.400000000000006,80
30,2015-01-31,yelp,60.52,89
31,2015-02-01,yelp,51.00000000000001,75
32,2015-02-02,yelp,42.84,63
33,2015-02-03,yelp,48.96,72
34,2015-02-04,yelp,52.36000000000001,77
35,2015-02-05,yelp,56.440000000000005,83
36,2015-02-06,yelp,59.84,88
37,2015-02-07,yelp,67.32000000000001,99
38,2015-02-08,yelp,63.51,87
39,2015-02-09,yelp,54.019999999999996,74
40,2015-02-10,yelp,60.589999999999996,83
41,2015-02-11,yelp,61.32,84
42,2015-02-12,yelp,59.129999999999995,81
43,2015-02-13,yelp,66.42999999999999,91
44,2015-02-14,yelp,73.0,100
45,2015-02-15,yelp,65.32,92
46,2015-02-16,yelp,56.8,80
47,2015-02-17,yelp,53.25,75
48,2015-02-18,yelp,57.51,81
49,2015-02-19,yelp,55.379999999999995,78
50,2015-02-20,yelp,60.349999999999994,85
51,2015-02-21,yelp,64.61,91
52,2015-02-22,yelp,55.199999999999996,80
53,2015-02-23,yelp,48.989999999999995,71
54,2015-02-24,yelp,50.37,73
55,2015-02-25,yelp,53.129999999999995,77
56,2015-02-26,yelp,54.51,79
57,2015-02-27,yelp,60.72,88
58,2015-02-28,yelp,68.30999999999999,99
59,2015-03-01,yelp,60.48,84
60,2015-03-02,yelp,54.0,75
61,2015-03-03,yelp,54.0,75
62,2015-03-04,yelp,55.44,77
63,2015-03-05,yelp,54.72,76
64,2015-03-06,yelp,64.08,89
65,2015-03-07,yelp,72.0,100
66,2015-03-08,yelp,65.86,89
67,2015-03-09,yelp,56.24,76
68,2015-03-10,yelp,59.94,81
69,2015-03-11,yelp,59.94,81
70,2015-03-12,yelp,62.9,85
71,2015-03-13,yelp,67.34,91
72,2015-03-14,yelp,71.78,97
73,2015-03-15,yelp,67.5,90
74,2015-03-16,yelp,59.25,79
75,2015-03-17,yelp,60.0,80
76,2015-03-18,yelp,60.0,80
77,2015-03-19,yelp,59.25,79
78,2015-03-20,yelp,63.75,85
79,2015-03-21,yelp,72.75,97
80,2015-03-22,yelp,60.75,81
81,2015-03-23,yelp,63.75,85
82,2015-03-24,yelp,60.75,81
83,2015-03-25,yelp,59.25,79
84,2015-03-26,yelp,62.25,83
85,2015-03-27,yelp,69.75,93
86,2015-03-28,yelp,69.75,93
87,2015-03-29,yelp,66.22,86
88,2015-03-30,yelp,60.83,79
89,2015-03-31,yelp,63.14,82
90,2015-04-01,yelp,66.99,87
91,2015-04-02,yelp,70.07000000000001,91
92,2015-04-03,yelp,73.15,95
93,2015-04-04,yelp,74.69,97
94,2015-04-05,yelp,59.86,82
95,2015-04-06,yelp,56.94,78
96,2015-04-07,yelp,58.4,80
97,2015-04-08,yelp,58.4,80
98,2015-04-09,yelp,59.129999999999995,81
99,2015-04-10,yelp,65.7,90
100,2015-04-11,yelp,73.0,100
101,2015-04-12,yelp,62.64,87
102,2015-04-13,yelp,58.32,81
103,2015-04-14,yelp,52.559999999999995,73
104,2015-04-15,yelp,54.72,76
105,2015-04-16,yelp,59.76,83
106,2015-04-17,yelp,64.08,89
107,2015-04-18,yelp,69.84,97
108,2015-04-19,yelp,60.349999999999994,85
109,2015-04-20,yelp,53.959999999999994,76
110,2015-04-21,yelp,55.379999999999995,78
111,2015-04-22,yelp,57.51,81
112,2015-04-23,yelp,56.089999999999996,79
113,2015-04-24,yelp,59.64,84
114,2015-04-25,yelp,65.32,92
115,2015-04-26,yelp,60.589999999999996,83
116,2015-04-27,yelp,58.4,80
117,2015-04-28,yelp,55.48,76
118,2015-04-29,yelp,61.32,84
119,2015-04-30,yelp,61.32,84
120,2015-05-01,yelp,61.32,84
121,2015-05-02,yelp,67.16,92
122,2015-05-03,yelp,63.14,82
123,2015-05-04,yelp,61.6,80
124,2015-05-05,yelp,63.910000000000004,83
125,2015-05-06,yelp,62.370000000000005,81
126,2015-05-07,yelp,70.07000000000001,91
127,2015-05-08,yelp,77.0,100
128,2015-05-09,yelp,72.38,94
129,2015-05-10,yelp,71.44,94
130,2015-05-11,yelp,63.84,84
131,2015-05-12,yelp,60.8,80
132,2015-05-13,yelp,66.12,87
133,2015-05-14,yelp,62.32,82
134,2015-05-15,yelp,66.88,88
135,2015-05-16,yelp,71.44,94
136,2015-05-17,yelp,63.14,82
137,2015-05-18,yelp,61.6,80
138,2015-05-19,yelp,63.910000000000004,83
139,2015-05-20,yelp,60.06,78
140,2015-05-21,yelp,65.45,85
141,2015-05-22,yelp,68.53,89
142,2015-05-23,yelp,73.15,95
143,2015-05-24,yelp,69.3,90
144,2015-05-25,yelp,65.45,85
145,2015-05-26,yelp,63.14,82
146,2015-05-27,yelp,63.910000000000004,83
147,2015-05-28,yelp,64.68,84
148,2015-05-29,yelp,71.61,93
149,2015-05-30,yelp,73.15,95
150,2015-05-31,yelp,67.64,89
151,2015-06-01,yelp,60.8,80
152,2015-06-02,yelp,63.08,83
153,2015-06-03,yelp,66.88,88
154,2015-06-04,yelp,63.08,83
155,2015-06-05,yelp,66.88,88
156,2015-06-06,yelp,72.2,95
157,2015-06-07,yelp,70.4,88
158,2015-06-08,yelp,65.60000000000001,82
159,2015-06-09,yelp,67.2,84
160,2015-06-10,yelp,68.0,85
161,2015-06-11,yelp,71.2,89
162,2015-06-12,yelp,73.60000000000001,92
163,2015-06-13,yelp,79.2,99
164,2015-06-14,yelp,72.68,92
165,2015-06-15,yelp,63.99,81
166,2015-06-16,yelp,67.15,85
167,2015-06-17,yelp,67.94,86
168,2015-06-18,yelp,71.10000000000001,90
169,2015-06-19,yelp,73.47,93
170,2015-06-20,yelp,72.68,92
171,2015-06-21,yelp,75.6,90
172,2015-06-22,yelp,70.56,84
173,2015-06-23,yelp,75.6,90
174,2015-06-24,yelp,76.44,91
175,2015-06-25,yelp,79.8,95
176,2015-06-26,yelp,80.64,96
177,2015-06-27,yelp,84.0,100
178,2015-06-28,yelp,82.45,97
179,2015-06-29,yelp,79.89999999999999,94
180,2015-06-30,yelp,79.89999999999999,94
181,2015-07-01,yelp,61.199999999999996,72
182,2015-07-02,yelp,63.75,75
183,2015-07-03,yelp,63.75,75
184,2015-07-04,yelp,61.199999999999996,72
185,2015-07-05,yelp,55.25,65
186,2015-07-06,yelp,58.65,69
187,2015-07-07,yelp,59.5,70
188,2015-07-08,yelp,62.05,73
189,2015-07-09,yelp,64.6,76
190,2015-07-10,yelp,67.14999999999999,79
191,2015-07-11,yelp,65.45,77
192,2015-07-12,yelp,65.36,76
193,2015-07-13,yelp,66.22,77
194,2015-07-14,yelp,62.78,73
195,2015-07-15,yelp,61.06,71
196,2015-07-16,yelp,62.78,73
197,2015-07-17,yelp,69.66,81
198,2015-07-18,yelp,70.52,82
199,2015-07-19,yelp,73.87,83
200,2015-07-20,yelp,65.86,74
201,2015-07-21,yelp,69.42,78
202,2015-07-22,yelp,68.53,77
203,2015-07-23,yelp,66.75,75
204,2015-07-24,yelp,74.76,84
205,2015-07-25,yelp,72.09,81
206,2015-07-26,yelp,75.0,75
207,2015-07-27,yelp,74.0,74
208,2015-07-28,yelp,87.0,87
209,2015-07-29,yelp,100.0,100
210,2015-07-30,yelp,88.0,88
211,2015-07-31,yelp,84.0,84
212,2015-08-01,yelp,100.0,100
213,2015-08-02,yelp,81.9,90
214,2015-08-03,yelp,80.08,88
215,2015-08-04,yelp,78.26,86
216,2015-08-05,yelp,82.81,91
217,2015-08-06,yelp,79.17,87
218,2015-08-07,yelp,85.54,94
219,2015-08-08,yelp,89.18,98
220,2015-08-09,yelp,76.56,87
221,2015-08-10,yelp,73.92,84
222,2015-08-11,yelp,77.44,88
223,2015-08-12,yelp,76.56,87
224,2015-08-13,yelp,75.68,86
225,2015-08-14,yelp,81.84,93
226,2015-08-15,yelp,80.96,92
227,2015-08-16,yelp,78.3,90
228,2015-08-17,yelp,76.56,88
229,2015-08-18,yelp,72.21,83
230,2015-08-19,yelp,76.56,88
231,2015-08-20,yelp,78.3,90
232,2015-08-21,yelp,75.69,87
233,2015-08-22,yelp,82.65,95
234,2015-08-23,yelp,69.72,84
235,2015-08-24,yelp,63.91,77
236,2015-08-25,yelp,68.06,82
237,2015-08-26,yelp,67.22999999999999,81
238,2015-08-27,yelp,67.22999999999999,81
239,2015-08-28,yelp,70.55,85
240,2015-08-29,yelp,76.36,92
241,2015-08-30,yelp,64.68,84
242,2015-08-31,yelp,58.52,76
243,2015-09-01,yelp,63.14,82
244,2015-09-02,yelp,68.53,89
245,2015-09-03,yelp,66.22,86
246,2015-09-04,yelp,70.84,92
247,2015-09-05,yelp,76.23,99
248,2015-09-06,yelp,74.48,98
249,2015-09-07,yelp,63.84,84
250,2015-09-08,yelp,59.28,78
251,2015-09-09,yelp,62.32,82
252,2015-09-10,yelp,60.04,79
253,2015-09-11,yelp,66.88,88
254,2015-09-12,yelp,73.72,97
255,2015-09-13,yelp,58.46,79
256,2015-09-14,yelp,57.72,78
257,2015-09-15,yelp,61.42,83
258,2015-09-16,yelp,62.16,84
259,2015-09-17,yelp,62.16,84
260,2015-09-18,yelp,63.64,86
261,2015-09-19,yelp,74.0,100
262,2015-09-20,yelp,62.16,84
263,2015-09-21,yelp,58.46,79
264,2015-09-22,yelp,62.16,84
265,2015-09-23,yelp,63.64,86
266,2015-09-24,yelp,62.16,84
267,2015-09-25,yelp,65.12,88
268,2015-09-26,yelp,71.03999999999999,96
269,2015-09-27,yelp,64.5,86
270,2015-09-28,yelp,58.5,78
271,2015-09-29,yelp,57.0,76
272,2015-09-30,yelp,60.0,80
273,2015-10-01,yelp,59.25,79
274,2015-10-02,yelp,66.75,89
275,2015-10-03,yelp,67.5,90
276,2015-10-04,yelp,59.28,78
277,2015-10-05,yelp,57.76,76
278,2015-10-06,yelp,59.28,78
279,2015-10-07,yelp,57.0,75
280,2015-10-08,yelp,60.04,79
281,2015-10-09,yelp,64.6,85
282,2015-10-10,yelp,69.16,91
283,2015-10-11,yelp,66.22,86
284,2015-10-12,yelp,58.52,76
285,2015-10-13,yelp,56.21,73
286,2015-10-14,yelp,57.75,75
287,2015-10-15,yelp,62.370000000000005,81
288,2015-10-16,yelp,67.76,88
289,2015-10-17,yelp,71.61,93
290,2015-10-18,yelp,66.42,82
291,2015-10-19,yelp,63.18000000000001,78
292,2015-10-20,yelp,59.940000000000005,74
293,2015-10-21,yelp,81.0,100
294,2015-10-22,yelp,75.33,93
295,2015-10-23,yelp,72.09,89
296,2015-10-24,yelp,73.71000000000001,91
297,2015-10-25,yelp,56.879999999999995,79
298,2015-10-26,yelp,56.16,78
299,2015-10-27,yelp,56.879999999999995,79
300,2015-10-28,yelp,54.72,76
301,2015-10-29,yelp,53.28,74
302,2015-10-30,yelp,56.16,78
303,2015-10-31,yelp,52.559999999999995,73
304,2015-11-01,yelp,56.8,80
305,2015-11-02,yelp,61.059999999999995,86
306,2015-11-03,yelp,58.22,82
307,2015-11-04,yelp,60.349999999999994,85
308,2015-11-05,yelp,63.19,89
309,2015-11-06,yelp,68.86999999999999,97
310,2015-11-07,yelp,71.0,100
311,2015-11-08,yelp,55.88999999999999,81
312,2015-11-09,yelp,54.51,79
313,2015-11-10,yelp,61.41,89
314,2015-11-11,yelp,56.58,82
315,2015-11-12,yelp,55.88999999999999,81
316,2015-11-13,yelp,60.029999999999994,87
317,2015-11-14,yelp,62.099999999999994,90
318,2015-11-15,yelp,54.78,83
319,2015-11-16,yelp,47.52,72
320,2015-11-17,yelp,52.800000000000004,80
321,2015-11-18,yelp,54.120000000000005,82
322,2015-11-19,yelp,54.120000000000005,82
323,2015-11-20,yelp,55.440000000000005,84
324,2015-11-21,yelp,61.38,93
325,2015-11-22,yelp,45.82,79
326,2015-11-23,yelp,44.66,77
327,2015-11-24,yelp,46.98,81
328,2015-11-25,yelp,46.98,81
329,2015-11-26,yelp,31.9,55
330,2015-11-27,yelp,33.64,58
331,2015-11-28,yelp,46.4,80
332,2015-11-29,yelp,40.599999999999994,70
333,2015-11-30,yelp,37.12,64
334,2015-12-01,yelp,39.44,68
335,2015-12-02,yelp,42.919999999999995,74
336,2015-12-03,yelp,42.919999999999995,74
337,2015-12-04,yelp,48.72,84
338,2015-12-05,yelp,52.779999999999994,91
339,2015-12-06,yelp,46.5,75
340,2015-12-07,yelp,45.26,73
341,2015-12-08,yelp,47.74,77
342,2015-12-09,yelp,50.22,81
343,2015-12-10,yelp,52.08,84
344,2015-12-11,yelp,51.46,83
345,2015-12-12,yelp,53.94,87
346,2015-12-13,yelp,48.51,77
347,2015-12-14,yelp,49.14,78
348,2015-12-15,yelp,48.51,77
349,2015-12-16,yelp,52.29,83
350,2015-12-17,yelp,51.03,81
