,date,name,scaled,unscaled
196,2015-07-16,tesla,6.6,55
197,2015-07-17,tesla,11.04,92
198,2015-07-18,tesla,12.0,100
199,2015-07-19,tesla,9.23,71
200,2015-07-20,tesla,8.84,68
201,2015-07-21,tesla,8.06,62
202,2015-07-22,tesla,8.450000000000001,65
203,2015-07-23,tesla,9.36,72
204,2015-07-24,tesla,8.32,64
205,2015-07-25,tesla,8.84,68
206,2015-07-26,tesla,8.52,71
207,2015-07-27,tesla,6.96,58
208,2015-07-28,tesla,6.4799999999999995,54
209,2015-07-29,tesla,7.08,59
210,2015-07-30,tesla,7.4399999999999995,62
211,2015-07-31,tesla,6.359999999999999,53
212,2015-08-01,tesla,6.359999999999999,53
213,2015-08-02,tesla,9.100000000000001,65
214,2015-08-03,tesla,8.260000000000002,59
215,2015-08-04,tesla,8.120000000000001,58
216,2015-08-05,tesla,9.100000000000001,65
217,2015-08-06,tesla,12.740000000000002,91
218,2015-08-07,tesla,11.48,82
219,2015-08-08,tesla,10.080000000000002,72
220,2015-08-09,tesla,8.52,71
221,2015-08-10,tesla,7.56,63
222,2015-08-11,tesla,7.319999999999999,61
223,2015-08-12,tesla,6.72,56
224,2015-08-13,tesla,7.68,64
225,2015-08-14,tesla,7.56,63
226,2015-08-15,tesla,8.28,69
227,2015-08-16,tesla,7.319999999999999,61
228,2015-08-17,tesla,8.16,68
229,2015-08-18,tesla,6.96,58
230,2015-08-19,tesla,6.72,56
231,2015-08-20,tesla,7.56,63
232,2015-08-21,tesla,7.68,64
233,2015-08-22,tesla,7.68,64
234,2015-08-23,tesla,8.120000000000001,58
235,2015-08-24,tesla,9.38,67
236,2015-08-25,tesla,8.120000000000001,58
237,2015-08-26,tesla,7.140000000000001,51
238,2015-08-27,tesla,12.88,92
239,2015-08-28,tesla,14.000000000000002,100
240,2015-08-29,tesla,11.9,85
241,2015-08-30,tesla,10.56,66
242,2015-08-31,tesla,10.72,67
243,2015-09-01,tesla,4.8,30
244,2015-09-02,tesla,6.72,42
245,2015-09-03,tesla,7.68,48
246,2015-09-04,tesla,4.96,31
247,2015-09-05,tesla,4.64,29
248,2015-09-06,tesla,3.36,28
249,2015-09-07,tesla,3.2399999999999998,27
250,2015-09-08,tesla,2.88,24
251,2015-09-09,tesla,3.0,25
252,2015-09-10,tesla,3.12,26
253,2015-09-11,tesla,3.48,29
254,2015-09-12,tesla,3.48,29
255,2015-09-13,tesla,3.12,26
256,2015-09-14,tesla,3.0,25
257,2015-09-15,tesla,3.36,28
258,2015-09-16,tesla,3.36,28
259,2015-09-17,tesla,2.88,24
260,2015-09-18,tesla,3.12,26
261,2015-09-19,tesla,3.12,26
262,2015-09-20,tesla,3.0,25
263,2015-09-21,tesla,3.12,26
264,2015-09-22,tesla,3.2399999999999998,27
265,2015-09-23,tesla,3.2399999999999998,27
266,2015-09-24,tesla,3.2399999999999998,27
267,2015-09-25,tesla,3.0,25
268,2015-09-26,tesla,3.5999999999999996,30
269,2015-09-27,tesla,5.67,27
270,2015-09-28,tesla,4.83,23
271,2015-09-29,tesla,7.77,37
272,2015-09-30,tesla,21.0,100
273,2015-10-01,tesla,21.0,100
274,2015-10-02,tesla,15.54,74
275,2015-10-03,tesla,16.169999999999998,77
276,2015-10-04,tesla,9.1,70
277,2015-10-05,tesla,7.930000000000001,61
278,2015-10-06,tesla,8.58,66
279,2015-10-07,tesla,7.15,55
280,2015-10-08,tesla,7.15,55
281,2015-10-09,tesla,7.28,56
282,2015-10-10,tesla,7.54,58
283,2015-10-11,tesla,8.540000000000001,61
284,2015-10-12,tesla,7.420000000000001,53
285,2015-10-13,tesla,7.280000000000001,52
286,2015-10-14,tesla,7.140000000000001,51
287,2015-10-15,tesla,12.180000000000001,87
288,2015-10-16,tesla,10.22,73
289,2015-10-17,tesla,9.38,67
290,2015-10-18,tesla,7.15,55
291,2015-10-19,tesla,6.76,52
292,2015-10-20,tesla,8.58,66
293,2015-10-21,tesla,8.32,64
294,2015-10-22,tesla,8.06,62
295,2015-10-23,tesla,7.930000000000001,61
296,2015-10-24,tesla,7.0200000000000005,54
297,2015-10-25,tesla,6.24,52
298,2015-10-26,tesla,6.6,55
299,2015-10-27,tesla,6.24,52
300,2015-10-28,tesla,6.24,52
301,2015-10-29,tesla,6.12,51
302,2015-10-30,tesla,5.88,49
303,2015-10-31,tesla,5.3999999999999995,45
304,2015-11-01,tesla,8.69,79
305,2015-11-02,tesla,9.24,84
306,2015-11-03,tesla,10.34,94
307,2015-11-04,tesla,10.78,98
308,2015-11-05,tesla,10.01,91
309,2015-11-06,tesla,9.46,86
310,2015-11-07,tesla,8.69,79
311,2015-11-08,tesla,8.3,83
312,2015-11-09,tesla,7.6000000000000005,76
313,2015-11-10,tesla,8.0,80
314,2015-11-11,tesla,7.5,75
315,2015-11-12,tesla,7.2,72
316,2015-11-13,tesla,6.800000000000001,68
317,2015-11-14,tesla,7.300000000000001,73
318,2015-11-15,tesla,7.4,74
319,2015-11-16,tesla,6.300000000000001,63
320,2015-11-17,tesla,6.9,69
321,2015-11-18,tesla,7.2,72
322,2015-11-19,tesla,6.7,67
323,2015-11-20,tesla,9.200000000000001,92
324,2015-11-21,tesla,8.6,86
325,2015-11-22,tesla,8.58,78
326,2015-11-23,tesla,8.14,74
327,2015-11-24,tesla,9.68,88
328,2015-11-25,tesla,11.0,100
329,2015-11-26,tesla,9.57,87
330,2015-11-27,tesla,8.69,79
331,2015-11-28,tesla,7.92,72
332,2015-11-29,tesla,7.5,75
333,2015-11-30,tesla,7.2,72
334,2015-12-01,tesla,7.800000000000001,78
335,2015-12-02,tesla,6.5,65
336,2015-12-03,tesla,7.6000000000000005,76
337,2015-12-04,tesla,6.300000000000001,63
338,2015-12-05,tesla,7.7,77
339,2015-12-06,tesla,6.7,67
340,2015-12-07,tesla,6.800000000000001,68
341,2015-12-08,tesla,6.9,69
342,2015-12-09,tesla,7.2,72
343,2015-12-10,tesla,7.1000000000000005,71
344,2015-12-11,tesla,7.7,77
345,2015-12-12,tesla,7.5,75
346,2015-12-13,tesla,6.39,71
347,2015-12-14,tesla,6.39,71
348,2015-12-15,tesla,5.85,65
349,2015-12-16,tesla,6.029999999999999,67
350,2015-12-17,tesla,6.75,75
351,2015-12-18,tesla,5.76,64
352,2015-12-19,tesla,6.029999999999999,67
353,2015-12-20,tesla,6.5,65
354,2015-12-21,tesla,6.4,64
355,2015-12-22,tesla,7.9,79
356,2015-12-23,tesla,6.9,69
357,2015-12-24,tesla,7.6000000000000005,76
358,2015-12-25,tesla,10.0,100
359,2015-12-26,tesla,8.3,83
360,2015-12-27,tesla,9.13,83
361,2015-12-28,tesla,8.58,78
362,2015-12-29,tesla,9.46,86
363,2015-12-30,tesla,9.02,82
364,2015-12-31,tesla,8.8,80
365,2016-01-01,tesla,7.26,66
366,2016-01-02,tesla,7.15,65
367,2016-01-03,tesla,6.9,69
368,2016-01-04,tesla,7.800000000000001,78
369,2016-01-05,tesla,7.2,72
370,2016-01-06,tesla,6.7,67
371,2016-01-07,tesla,6.6000000000000005,66
372,2016-01-08,tesla,6.4,64
373,2016-01-09,tesla,7.300000000000001,73
374,2016-01-10,tesla,8.58,78
375,2016-01-11,tesla,9.35,85
376,2016-01-12,tesla,8.69,79
377,2016-01-13,tesla,7.48,68
378,2016-01-14,tesla,7.37,67
379,2016-01-15,tesla,6.82,62
380,2016-01-16,tesla,6.93,63
381,2016-01-17,tesla,5.76,64
382,2016-01-18,tesla,5.3999999999999995,60
383,2016-01-19,tesla,5.67,63
384,2016-01-20,tesla,6.029999999999999,67
385,2016-01-21,tesla,5.9399999999999995,66
386,2016-01-22,tesla,5.67,63
387,2016-01-23,tesla,5.67,63
388,2016-01-24,tesla,6.6,60
389,2016-01-25,tesla,6.93,63
390,2016-01-26,tesla,6.71,61
391,2016-01-27,tesla,6.71,61
392,2016-01-28,tesla,8.69,79
393,2016-01-29,tesla,10.78,98
394,2016-01-30,tesla,11.0,100
395,2016-01-31,tesla,11.05,85
396,2016-02-01,tesla,6.11,47
397,2016-02-02,tesla,6.37,49
398,2016-02-03,tesla,7.930000000000001,61
399,2016-02-04,tesla,7.0200000000000005,54
400,2016-02-05,tesla,6.37,49
401,2016-02-06,tesla,7.0200000000000005,54
402,2016-02-07,tesla,7.5,50
403,2016-02-08,tesla,7.35,49
404,2016-02-09,tesla,7.35,49
405,2016-02-10,tesla,10.799999999999999,72
406,2016-02-11,tesla,15.0,100
407,2016-02-12,tesla,10.049999999999999,67
408,2016-02-13,tesla,8.4,56
409,2016-02-14,tesla,5.76,48
410,2016-02-15,tesla,5.16,43
411,2016-02-16,tesla,6.4799999999999995,54
412,2016-02-17,tesla,6.84,57
413,2016-02-18,tesla,6.84,57
414,2016-02-19,tesla,5.3999999999999995,45
415,2016-02-20,tesla,5.88,49
416,2016-02-21,tesla,5.28,48
417,2016-02-22,tesla,5.06,46
418,2016-02-23,tesla,5.06,46
419,2016-02-24,tesla,4.95,45
420,2016-02-25,tesla,5.17,47
421,2016-02-26,tesla,4.95,45
422,2016-02-27,tesla,4.84,44
423,2016-02-28,tesla,4.84,44
424,2016-02-29,tesla,4.62,42
425,2016-03-01,tesla,1.65,15
426,2016-03-02,tesla,1.76,16
427,2016-03-03,tesla,1.54,14
428,2016-03-04,tesla,1.54,14
429,2016-03-05,tesla,1.87,17
430,2016-03-06,tesla,1.76,16
431,2016-03-07,tesla,1.65,15
432,2016-03-08,tesla,1.65,15
433,2016-03-09,tesla,1.54,14
434,2016-03-10,tesla,1.54,14
435,2016-03-11,tesla,1.76,16
436,2016-03-12,tesla,1.76,16
437,2016-03-13,tesla,1.65,15
438,2016-03-14,tesla,1.65,15
439,2016-03-15,tesla,1.54,14
440,2016-03-16,tesla,1.76,16
441,2016-03-17,tesla,1.65,15
442,2016-03-18,tesla,1.76,16
443,2016-03-19,tesla,1.87,17
444,2016-03-20,tesla,2.21,17
445,2016-03-21,tesla,2.47,19
446,2016-03-22,tesla,2.6,20
447,2016-03-23,tesla,2.34,18
448,2016-03-24,tesla,2.8600000000000003,22
449,2016-03-25,tesla,2.47,19
450,2016-03-26,tesla,2.6,20
451,2016-03-27,tesla,13.0,20
452,2016-03-28,tesla,13.0,20
453,2016-03-29,tesla,13.65,21
454,2016-03-30,tesla,20.150000000000002,31
455,2016-03-31,tesla,65.0,100
456,2016-04-01,tesla,65.0,100
457,2016-04-02,tesla,29.25,45
458,2016-04-03,tesla,9.36,26
459,2016-04-04,tesla,8.28,23
460,2016-04-05,tesla,6.12,17
461,2016-04-06,tesla,4.68,13
462,2016-04-07,tesla,4.68,13
463,2016-04-08,tesla,4.32,12
464,2016-04-09,tesla,3.96,11
465,2016-04-10,tesla,1.9,10
466,2016-04-11,tesla,1.71,9
467,2016-04-12,tesla,1.9,10
468,2016-04-13,tesla,1.52,8
469,2016-04-14,tesla,1.33,7
470,2016-04-15,tesla,1.52,8
471,2016-04-16,tesla,1.52,8
472,2016-04-17,tesla,1.28,8
473,2016-04-18,tesla,1.28,8
474,2016-04-19,tesla,1.12,7
475,2016-04-20,tesla,1.12,7
476,2016-04-21,tesla,1.12,7
477,2016-04-22,tesla,1.12,7
478,2016-04-23,tesla,1.12,7
479,2016-04-24,tesla,0.9800000000000001,7
480,2016-04-25,tesla,0.8400000000000001,6
481,2016-04-26,tesla,0.8400000000000001,6
482,2016-04-27,tesla,0.8400000000000001,6
483,2016-04-28,tesla,0.8400000000000001,6
484,2016-04-29,tesla,0.8400000000000001,6
485,2016-04-30,tesla,0.8400000000000001,6
486,2016-05-01,tesla,11.1,74
487,2016-05-02,tesla,10.799999999999999,72
488,2016-05-03,tesla,11.7,78
489,2016-05-04,tesla,13.049999999999999,87
490,2016-05-05,tesla,15.0,100
491,2016-05-06,tesla,12.6,84
492,2016-05-07,tesla,11.25,75
493,2016-05-08,tesla,11.06,79
494,2016-05-09,tesla,10.500000000000002,75
495,2016-05-10,tesla,10.64,76
496,2016-05-11,tesla,12.180000000000001,87
497,2016-05-12,tesla,11.9,85
498,2016-05-13,tesla,10.780000000000001,77
499,2016-05-14,tesla,11.200000000000001,80
500,2016-05-15,tesla,11.200000000000001,80
501,2016-05-16,tesla,9.8,70
502,2016-05-17,tesla,10.080000000000002,72
503,2016-05-18,tesla,11.340000000000002,81
504,2016-05-19,tesla,11.760000000000002,84
505,2016-05-20,tesla,11.200000000000001,80
506,2016-05-21,tesla,10.920000000000002,78
507,2016-05-22,tesla,12.040000000000001,86
508,2016-05-23,tesla,10.360000000000001,74
509,2016-05-24,tesla,10.22,73
510,2016-05-25,tesla,10.64,76
511,2016-05-26,tesla,11.200000000000001,80
512,2016-05-27,tesla,11.200000000000001,80
513,2016-05-28,tesla,11.200000000000001,80
514,2016-05-29,tesla,10.790000000000001,83
515,2016-05-30,tesla,9.620000000000001,74
516,2016-05-31,tesla,8.97,69
517,2016-06-01,tesla,9.36,72
518,2016-06-02,tesla,9.1,70
519,2016-06-03,tesla,8.84,68
520,2016-06-04,tesla,9.620000000000001,74
521,2016-06-05,tesla,10.22,73
522,2016-06-06,tesla,8.96,64
523,2016-06-07,tesla,9.24,66
524,2016-06-08,tesla,9.24,66
525,2016-06-09,tesla,11.340000000000002,81
526,2016-06-10,tesla,12.46,89
527,2016-06-11,tesla,10.780000000000001,77
528,2016-06-12,tesla,7.319999999999999,61
529,2016-06-13,tesla,7.68,64
530,2016-06-14,tesla,7.68,64
531,2016-06-15,tesla,7.199999999999999,60
532,2016-06-16,tesla,7.08,59
533,2016-06-17,tesla,7.199999999999999,60
534,2016-06-18,tesla,8.28,69
535,2016-06-19,tesla,10.65,71
536,2016-06-20,tesla,11.25,75
537,2016-06-21,tesla,12.15,81
538,2016-06-22,tesla,15.0,100
539,2016-06-23,tesla,12.9,86
540,2016-06-24,tesla,12.15,81
541,2016-06-25,tesla,11.4,76
542,2016-06-26,tesla,12.959999999999999,72
543,2016-06-27,tesla,12.059999999999999,67
544,2016-06-28,tesla,12.24,68
545,2016-06-29,tesla,12.78,71
546,2016-06-30,tesla,17.64,98
547,2016-07-01,tesla,18.0,100
548,2016-07-02,tesla,13.32,74
549,2016-07-03,tesla,8.4,56
550,2016-07-04,tesla,6.8999999999999995,46
551,2016-07-05,tesla,6.75,45
552,2016-07-06,tesla,6.75,45
553,2016-07-07,tesla,5.85,39
554,2016-07-08,tesla,5.3999999999999995,36
555,2016-07-09,tesla,6.0,40
556,2016-07-10,tesla,6.580000000000001,47
557,2016-07-11,tesla,6.16,44
558,2016-07-12,tesla,5.460000000000001,39
559,2016-07-13,tesla,6.720000000000001,48
560,2016-07-14,tesla,5.880000000000001,42
561,2016-07-15,tesla,5.6000000000000005,40
562,2016-07-16,tesla,5.32,38
563,2016-07-17,tesla,5.32,38
564,2016-07-18,tesla,4.9,35
565,2016-07-19,tesla,4.9,35
566,2016-07-20,tesla,5.880000000000001,42
567,2016-07-21,tesla,7.840000000000001,56
568,2016-07-22,tesla,5.6000000000000005,40
569,2016-07-23,tesla,5.880000000000001,42
570,2016-07-24,tesla,4.94,38
571,2016-07-25,tesla,4.55,35
572,2016-07-26,tesla,5.46,42
573,2016-07-27,tesla,5.98,46
574,2016-07-28,tesla,5.2,40
575,2016-07-29,tesla,4.94,38
576,2016-07-30,tesla,6.63,51
577,2016-07-31,tesla,5.33,41
578,2016-08-01,tesla,9.23,71
579,2016-08-02,tesla,8.450000000000001,65
580,2016-08-03,tesla,9.620000000000001,74
581,2016-08-04,tesla,9.49,73
582,2016-08-05,tesla,8.32,64
583,2016-08-06,tesla,7.800000000000001,60
584,2016-08-07,tesla,6.71,61
585,2016-08-08,tesla,6.2700000000000005,57
586,2016-08-09,tesla,6.38,58
587,2016-08-10,tesla,6.49,59
588,2016-08-11,tesla,5.61,51
589,2016-08-12,tesla,6.16,56
590,2016-08-13,tesla,6.6,60
591,2016-08-14,tesla,6.71,61
592,2016-08-15,tesla,5.83,53
593,2016-08-16,tesla,5.83,53
594,2016-08-17,tesla,6.16,56
595,2016-08-18,tesla,5.94,54
596,2016-08-19,tesla,6.2700000000000005,57
597,2016-08-20,tesla,6.71,61
598,2016-08-21,tesla,9.0,60
599,2016-08-22,tesla,8.25,55
600,2016-08-23,tesla,15.0,100
601,2016-08-24,tesla,14.85,99
602,2016-08-25,tesla,10.35,69
603,2016-08-26,tesla,9.299999999999999,62
604,2016-08-27,tesla,9.45,63
605,2016-08-28,tesla,7.800000000000001,60
606,2016-08-29,tesla,7.67,59
607,2016-08-30,tesla,7.54,58
608,2016-08-31,tesla,8.32,64
609,2016-09-01,tesla,12.870000000000001,99
610,2016-09-02,tesla,12.22,94
611,2016-09-03,tesla,11.83,91
612,2016-09-04,tesla,9.02,82
613,2016-09-05,tesla,8.47,77
614,2016-09-06,tesla,8.58,78
615,2016-09-07,tesla,8.58,78
616,2016-09-08,tesla,9.02,82
617,2016-09-09,tesla,8.69,79
618,2016-09-10,tesla,9.68,88
619,2016-09-11,tesla,10.08,84
620,2016-09-12,tesla,10.559999999999999,88
621,2016-09-13,tesla,9.719999999999999,81
622,2016-09-14,tesla,10.44,87
623,2016-09-15,tesla,11.16,93
624,2016-09-16,tesla,10.92,91
625,2016-09-17,tesla,11.28,94
626,2016-09-18,tesla,9.84,82
627,2016-09-19,tesla,9.719999999999999,81
628,2016-09-20,tesla,10.32,86
629,2016-09-21,tesla,10.32,86
630,2016-09-22,tesla,10.92,91
631,2016-09-23,tesla,11.52,96
632,2016-09-24,tesla,11.76,98
633,2016-09-25,tesla,12.610000000000001,97
634,2016-09-26,tesla,11.83,91
635,2016-09-27,tesla,11.440000000000001,88
636,2016-09-28,tesla,12.35,95
637,2016-09-29,tesla,12.74,98
638,2016-09-30,tesla,13.0,100
639,2016-10-01,tesla,6.76,52
640,2016-10-02,tesla,6.0,50
641,2016-10-03,tesla,6.12,51
642,2016-10-04,tesla,5.279999999999999,44
643,2016-10-05,tesla,4.92,41
644,2016-10-06,tesla,5.16,43
645,2016-10-07,tesla,4.92,41
646,2016-10-08,tesla,5.52,46
647,2016-10-09,tesla,5.279999999999999,44
648,2016-10-10,tesla,5.279999999999999,44
649,2016-10-11,tesla,5.3999999999999995,45
650,2016-10-12,tesla,5.279999999999999,44
651,2016-10-13,tesla,5.279999999999999,44
652,2016-10-14,tesla,5.04,42
653,2016-10-15,tesla,5.279999999999999,44
654,2016-10-16,tesla,7.82,46
655,2016-10-17,tesla,8.33,49
656,2016-10-18,tesla,8.5,50
657,2016-10-19,tesla,13.430000000000001,79
658,2016-10-20,tesla,17.0,100
659,2016-10-21,tesla,9.860000000000001,58
660,2016-10-22,tesla,9.01,53
661,2016-10-23,tesla,7.05,47
662,2016-10-24,tesla,7.05,47
663,2016-10-25,tesla,7.5,50
664,2016-10-26,tesla,8.549999999999999,57
665,2016-10-27,tesla,9.0,60
666,2016-10-28,tesla,7.199999999999999,48
667,2016-10-29,tesla,12.9,86
668,2016-10-30,tesla,10.56,66
669,2016-10-31,tesla,10.08,63
670,2016-11-01,tesla,16.0,100
671,2016-11-02,tesla,14.56,91
672,2016-11-03,tesla,13.280000000000001,83
673,2016-11-04,tesla,14.24,89
674,2016-11-05,tesla,15.52,97
675,2016-11-06,tesla,11.700000000000001,90
676,2016-11-07,tesla,11.31,87
677,2016-11-08,tesla,10.4,80
678,2016-11-09,tesla,7.28,56
679,2016-11-10,tesla,9.75,75
680,2016-11-11,tesla,8.97,69
681,2016-11-12,tesla,9.75,75
682,2016-11-13,tesla,10.790000000000001,83
683,2016-11-14,tesla,9.75,75
684,2016-11-15,tesla,9.36,72
685,2016-11-16,tesla,9.36,72
686,2016-11-17,tesla,11.57,89
687,2016-11-18,tesla,11.96,92
688,2016-11-19,tesla,12.610000000000001,97
689,2016-11-20,tesla,10.66,82
690,2016-11-21,tesla,10.4,80
691,2016-11-22,tesla,10.530000000000001,81
692,2016-11-23,tesla,11.18,86
693,2016-11-24,tesla,11.31,87
694,2016-11-25,tesla,10.4,80
695,2016-11-26,tesla,9.620000000000001,74
696,2016-11-27,tesla,9.0,75
697,2016-11-28,tesla,8.28,69
698,2016-11-29,tesla,9.48,79
699,2016-11-30,tesla,9.0,75
700,2016-12-01,tesla,9.0,75
701,2016-12-02,tesla,9.719999999999999,81
702,2016-12-03,tesla,9.6,80
703,2016-12-04,tesla,7.48,68
704,2016-12-05,tesla,7.48,68
705,2016-12-06,tesla,7.7,70
706,2016-12-07,tesla,8.03,73
707,2016-12-08,tesla,8.25,75
708,2016-12-09,tesla,8.14,74
709,2016-12-10,tesla,8.25,75
710,2016-12-11,tesla,9.0,75
711,2016-12-12,tesla,8.879999999999999,74
712,2016-12-13,tesla,7.8,65
713,2016-12-14,tesla,8.52,71
714,2016-12-15,tesla,9.12,76
715,2016-12-16,tesla,8.879999999999999,74
716,2016-12-17,tesla,9.36,78
717,2016-12-18,tesla,9.36,78
718,2016-12-19,tesla,9.0,75
719,2016-12-20,tesla,8.76,73
720,2016-12-21,tesla,9.0,75
721,2016-12-22,tesla,8.879999999999999,74
722,2016-12-23,tesla,10.44,87
723,2016-12-24,tesla,10.32,86
724,2016-12-25,tesla,11.9,85
725,2016-12-26,tesla,11.48,82
726,2016-12-27,tesla,11.06,79
727,2016-12-28,tesla,13.440000000000001,96
728,2016-12-29,tesla,14.000000000000002,100
729,2016-12-30,tesla,11.9,85
730,2016-12-31,tesla,11.200000000000001,80
731,2017-01-01,tesla,10.27,79
732,2017-01-02,tesla,10.92,84
733,2017-01-03,tesla,11.700000000000001,90
734,2017-01-04,tesla,13.0,100
735,2017-01-05,tesla,12.22,94
736,2017-01-06,tesla,12.35,95
737,2017-01-07,tesla,11.700000000000001,90
738,2017-01-08,tesla,11.700000000000001,90
739,2017-01-09,tesla,10.66,82
740,2017-01-10,tesla,10.01,77
741,2017-01-11,tesla,9.88,76
742,2017-01-12,tesla,10.27,79
743,2017-01-13,tesla,11.57,89
744,2017-01-14,tesla,11.700000000000001,90
745,2017-01-15,tesla,10.32,86
746,2017-01-16,tesla,9.36,78
747,2017-01-17,tesla,9.719999999999999,81
748,2017-01-18,tesla,9.84,82
749,2017-01-19,tesla,10.68,89
750,2017-01-20,tesla,10.44,87
751,2017-01-21,tesla,9.12,76
752,2017-01-22,tesla,9.48,79
753,2017-01-23,tesla,9.719999999999999,81
754,2017-01-24,tesla,9.719999999999999,81
755,2017-01-25,tesla,9.6,80
756,2017-01-26,tesla,10.2,85
757,2017-01-27,tesla,9.84,82
758,2017-01-28,tesla,10.08,84
759,2017-01-29,tesla,12.09,93
760,2017-01-30,tesla,10.66,82
761,2017-01-31,tesla,10.66,82
762,2017-02-01,tesla,9.49,73
763,2017-02-02,tesla,8.71,67
764,2017-02-03,tesla,9.620000000000001,74
765,2017-02-04,tesla,9.36,72
766,2017-02-05,tesla,10.080000000000002,72
767,2017-02-06,tesla,9.66,69
768,2017-02-07,tesla,9.8,70
769,2017-02-08,tesla,12.88,92
770,2017-02-09,tesla,12.46,89
771,2017-02-10,tesla,10.64,76
772,2017-02-11,tesla,10.500000000000002,75
773,2017-02-12,tesla,10.080000000000002,72
774,2017-02-13,tesla,10.780000000000001,77
775,2017-02-14,tesla,11.06,79
776,2017-02-15,tesla,10.64,76
777,2017-02-16,tesla,11.200000000000001,80
778,2017-02-17,tesla,10.920000000000002,78
779,2017-02-18,tesla,10.500000000000002,75
780,2017-02-19,tesla,11.85,79
781,2017-02-20,tesla,11.25,75
782,2017-02-21,tesla,11.549999999999999,77
783,2017-02-22,tesla,14.549999999999999,97
784,2017-02-23,tesla,15.0,100
785,2017-02-24,tesla,12.15,81
786,2017-02-25,tesla,12.299999999999999,82
787,2017-02-26,tesla,10.080000000000002,72
788,2017-02-27,tesla,11.760000000000002,84
789,2017-02-28,tesla,11.9,85
790,2017-03-01,tesla,10.64,76
791,2017-03-02,tesla,10.920000000000002,78
792,2017-03-03,tesla,10.64,76
793,2017-03-04,tesla,12.040000000000001,86
794,2017-03-05,tesla,13.860000000000001,99
795,2017-03-06,tesla,10.64,76
796,2017-03-07,tesla,10.780000000000001,77
797,2017-03-08,tesla,11.06,79
798,2017-03-09,tesla,10.780000000000001,77
799,2017-03-10,tesla,10.920000000000002,78
800,2017-03-11,tesla,11.620000000000001,83
801,2017-03-12,tesla,11.200000000000001,80
802,2017-03-13,tesla,10.360000000000001,74
803,2017-03-14,tesla,12.040000000000001,86
804,2017-03-15,tesla,11.200000000000001,80
805,2017-03-16,tesla,11.760000000000002,84
806,2017-03-17,tesla,11.48,82
807,2017-03-18,tesla,11.620000000000001,83
808,2017-03-19,tesla,11.31,87
809,2017-03-20,tesla,9.49,73
810,2017-03-21,tesla,9.75,75
811,2017-03-22,tesla,10.01,77
812,2017-03-23,tesla,10.14,78
813,2017-03-24,tesla,11.57,89
814,2017-03-25,tesla,12.09,93
815,2017-03-26,tesla,12.15,81
816,2017-03-27,tesla,12.9,86
817,2017-03-28,tesla,15.0,100
818,2017-03-29,tesla,13.5,90
819,2017-03-30,tesla,13.049999999999999,87
820,2017-03-31,tesla,12.299999999999999,82
821,2017-04-01,tesla,10.049999999999999,67
822,2017-04-02,tesla,11.39,67
823,2017-04-03,tesla,17.0,100
824,2017-04-04,tesla,16.830000000000002,99
825,2017-04-05,tesla,13.600000000000001,80
826,2017-04-06,tesla,12.920000000000002,76
827,2017-04-07,tesla,11.39,67
828,2017-04-08,tesla,12.24,72
829,2017-04-09,tesla,14.25,75
830,2017-04-10,tesla,18.43,97
831,2017-04-11,tesla,17.86,94
832,2017-04-12,tesla,16.15,85
833,2017-04-13,tesla,17.1,90
834,2017-04-14,tesla,17.29,91
835,2017-04-15,tesla,15.2,80
836,2017-04-16,tesla,12.8,80
837,2017-04-17,tesla,12.64,79
838,2017-04-18,tesla,12.0,75
839,2017-04-19,tesla,11.52,72
840,2017-04-20,tesla,12.32,77
841,2017-04-21,tesla,11.68,73
842,2017-04-22,tesla,12.48,78
843,2017-04-23,tesla,12.0,75
844,2017-04-24,tesla,12.64,79
845,2017-04-25,tesla,12.16,76
846,2017-04-26,tesla,11.84,74
847,2017-04-27,tesla,11.52,72
848,2017-04-28,tesla,11.68,73
849,2017-04-29,tesla,11.52,72
850,2017-04-30,tesla,13.770000000000001,81
851,2017-05-01,tesla,11.73,69
852,2017-05-02,tesla,12.07,71
853,2017-05-03,tesla,13.770000000000001,81
854,2017-05-04,tesla,15.13,89
855,2017-05-05,tesla,11.9,70
856,2017-05-06,tesla,12.58,74
